ay,plan_tipi,hucreler
1,yillik_calisma_plani_kurullu,
1,yillik_calisma_plani_kurulsuz,
1,yillik_egitim_plani_kurullu,
1,yillik_egitim_plani_kurulsuz,
2,yillik_calisma_plani_kurullu,D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
2,yillik_calisma_plani_kurulsuz,D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
2,yillik_egitim_plani_kurullu,F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
2,yillik_egitim_plani_kurulsuz,F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
3,yillik_calisma_plani_kurullu,H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
3,yillik_calisma_plani_kurulsuz,H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
3,yillik_egitim_plani_kurullu,H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
3,yillik_egitim_plani_kurulsuz,H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
4,yillik_calisma_plani_kurullu,L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
4,yillik_calisma_plani_kurulsuz,L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
